Unnamed: 0.1,Unnamed: 0,issue_url,issue_label,issue_created_at,issue_author_association,repository_url,issue_data
19450,21651,https://api.github.com/repos/Esri/calcite-components/issues/1540,enhancement,2021-02-11T20:57:11Z,CONTRIBUTOR,https://api.github.com/repos/Esri/calcite-components,"Enhancement: ShellPanel add header slot ### Description Add header slot for ShellPanel. This will add a container above the main content container (which receives default slot content). cc @driskull @kevindoshier ### Acceptance Criteria <!--(a.k.a. Requirements, Desired new behavior)--> ### Relevant Info <!--(e.g. Dependencies, Blockers, Helpful Details)--> #### Which Component ShellPanel #### Example Use Case "
54536,60656,https://api.github.com/repos/moneymanagerex/moneymanagerex/issues/2831,bug,2021-01-27T19:31:17Z,CONTRIBUTOR,https://api.github.com/repos/moneymanagerex/moneymanagerex,"Printing hangs on MacOs (WKWebview) MMEX version: - [X] 1.3.7 - [ ] 1.3.6 Operating System: - [ ] Windows - [X] Mac OSX - [ ] Linux # Description of the bug Printing does not work with WkWebView. The latest wxWidgets master branch includes WKWebView in place of WebView on Mac # Reproduction Is the bug reproducible? - [X] Always - [ ] Randomly - [ ] Happened only once Reproduction steps: Attempt to print from any WebView. Have raised issue with wxWidgets as it is fully reproducable with the wxWidgets sample app ""webview"". "
20691,23028,https://api.github.com/repos/minhd-vu/assassins/issues/13,bug,2021-01-25T23:29:16Z,OWNER,https://api.github.com/repos/minhd-vu/assassins,Make Show Players checkbox default as true Currently defaulting to false
639283,710517,https://api.github.com/repos/ari-apc-lab/croupier/issues/1,enhancement,2021-05-13T09:24:30Z,NONE,https://api.github.com/repos/ari-apc-lab/croupier,"Change naming of output and error files of HPC jobs **Is your feature request related to a problem? Please describe.** Croupier/Cloudify atuomatically assigns a random ID to each job after a given job has started being executed through the run_jobs workflow. This is visible under the ""Deployment Outputs/Capabilities"" tab when you click on a Deployment. This ID is made up by the string ""atos"" followed by a combination of 6 random letters and numbers. ![image](https://user-images.githubusercontent.com/29339953/118107736-6d6ef800-b3df-11eb-93c8-691b6725a55a.png) This become problematic when you want to inspect the .err and .out files associated with each job of the workflow. As we know, the install workflow creates a directory for a given workflow inside the target HPC cluster. When the run_job workflow is started, that directory is populated with a .script file for each job. ``` #!/bin/bash -l #SBATCH -N 1 #SBATCH -n 1 #SBATCH --ntasks-per-node=1 #SBATCH -t 00:40:00 #SBATCH -p thinnodes #SBATCH -e atos57xwq9.err #SBATCH -o atos57xwq9.out # DYNAMIC VARIABLES cd $CURRENT_WORKDIR bash <(sed -n '10,$p' $STORE/a3_climate_model_workflow/SEASONAL_SCRIPTS/CFS_SCRIPTS/download_CFSR.in) 00 ``` As each job is executed using the respective .script file created by Croupier inside the HPC system, the information generated during the execution of a given job is logged into two files, a .err and .out file (see SBATCH -e and -o flags inside .script file).These files are automatically named based on the ID that was assigned to them by Croupier as I explained above. If your workflow contains several jobs, then inspecting the log files become quite painful, because it's not clear from the name of the .err and .out files to what job inside the blueprint they belong to. ![image](https://user-images.githubusercontent.com/29339953/118106698-2b918200-b3de-11eb-83c4-f4d64e474ec0.png) **Describe the solution you'd like** The solution is that Croupier assigns a sensible name to the .err and .out file. This could be the name of the individual job as written inside the blueprint. For example, if the job inside the blueprint is named ""job_1"", then the .err and .out files created inside HPC should be job_1.err and job_1.out. "
444636,494227,https://api.github.com/repos/UnicornHeartClub/react-keybind/issues/466,bug,2021-03-08T21:51:32Z,NONE,https://api.github.com/repos/UnicornHeartClub/react-keybind,"shortcut with command works just the first time i have implemented the library and have a shorcut with these keys ['ctrl+s', 'cmd+s'] the one with control works fine but the one with command works just the first time and the second time it triggers the save dialog i have event.preventDefault in the provider as true and in the method that triggers the shortcut also. i dont know if im missing something "
92333,102608,https://api.github.com/repos/sbalci/clinicopathological/issues/37,bug,2020-07-19T17:16:15Z,NONE,https://api.github.com/repos/sbalci/clinicopathological,"[DepShield] (CVSS 7.5) Vulnerability due to usage of acorn:1.2.2 **Vulnerabilities** DepShield reports that this application's usage of [acorn:1.2.2](https://ossindex.sonatype.org/component/pkg:npm/acorn@1.2.2) results in the following vulnerability(s): - (CVSS **7.5**) [CWE-400: Uncontrolled Resource Consumption ('Resource Exhaustion')](https://ossindex.sonatype.org/vuln/e7bea77b-f37f-4290-a069-08fc9c4b6ac0) <hr /> **Occurrences** acorn:1.2.2 is a transitive dependency introduced by the following direct dependency(s): • **[electron-prebuilt-compile:4.0.0](https://ossindex.sonatype.org/component/pkg:npm/electron-prebuilt-compile@4.0.0)** &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;└─ [electron-compilers:5.9.0](https://ossindex.sonatype.org/component/pkg:npm/electron-compilers@5.9.0) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;└─ [jade:1.11.0](https://ossindex.sonatype.org/component/pkg:npm/jade@1.11.0) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;└─ [with:4.0.3](https://ossindex.sonatype.org/component/pkg:npm/with@4.0.3) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;└─ [acorn:1.2.2](https://ossindex.sonatype.org/component/pkg:npm/acorn@1.2.2) <sub>This is an automated GitHub Issue created by Sonatype DepShield. Details on managing GitHub Apps, including DepShield, are available for [personal](https://help.github.com/articles/managing-your-personal-account-s-apps/) and [organization](https://help.github.com/articles/managing-your-organization-s-apps/) accounts. Please submit questions or feedback about DepShield to the [Sonatype DepShield Community](https://community.sonatype.com/c/depshield).</sub>"
669391,743996,https://api.github.com/repos/MultiMC/MultiMC5/issues/3801,bug,2021-05-20T21:04:40Z,NONE,https://api.github.com/repos/MultiMC/MultiMC5,Can't built MultiMC on ARM Mac ### Operating System macOS ### Description of bug When trying to build on ARM Mac I hit errors during the end of `make install`. ``` -- fixup_bundle: preparing... -- fixup_bundle: copying... -- 1/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/iconengines/libqsvgicon.dylib' -- 2/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtCore.framework/Versions/5/QtCore' -- 3/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtGui.framework/Versions/5/QtGui' -- 4/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtSvg.framework/Versions/5/QtSvg' -- 5/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtWidgets.framework/Versions/5/QtWidgets' -- 6/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqgif.dylib' -- 7/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqicns.dylib' -- 8/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqico.dylib' -- 9/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqjpeg.dylib' -- 10/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqmacheif.dylib' -- 11/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqmacjp2.dylib' -- 12/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqsvg.dylib' -- 13/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/imageformats/libqwbmp.dylib' -- 14/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/libMultiMC_gui.dylib' -- 15/62: copying '/opt/homebrew/opt/qt@5/lib/QtConcurrent.framework/Versions/5/QtConcurrent' -- 16/62: copying '/opt/homebrew/opt/qt@5/lib/QtNetwork.framework/Versions/5/QtNetwork' -- 17/62: copying '/opt/homebrew/opt/qt@5/lib/QtXml.framework/Versions/5/QtXml' -- 18/62: copying '/Users/lindner/sources/MultiMC5/dist/MultiMC.app/Contents/MacOS/libMultiMC_iconfix.dylib' -- warning: resolved_item == resolved_embedded_item - not copying... -- 19/62: copying '/Users/lindner/sources/MultiMC5/dist/MultiMC.app/Contents/MacOS/libMultiMC_logic.dylib' -- warning: resolved_item == resolved_embedded_item - not copying... -- 20/62: copying '/Users/lindner/sources/MultiMC5/dist/MultiMC.app/Contents/MacOS/libMultiMC_nbt++.dylib' -- warning: resolved_item == resolved_embedded_item - not copying... -- 21/62: copying '/Users/lindner/sources/MultiMC5/dist/MultiMC.app/Contents/MacOS/libMultiMC_quazip.dylib' -- warning: resolved_item == resolved_embedded_item - not copying... -- 22/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/libMultiMC_rainbow.dylib' -- 23/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/platforms/libqcocoa.dylib' -- 24/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtDBus.framework/Versions/5/QtDBus' -- 25/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtPrintSupport.framework/Versions/5/QtPrintSupport' -- 26/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/platforms/libqwebgl.dylib' -- 27/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtQml.framework/Versions/5/QtQml' -- 28/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtQmlModels.framework/Versions/5/QtQmlModels' -- 29/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtQuick.framework/Versions/5/QtQuick' -- 30/62: copying '/opt/homebrew/Cellar/qt@5/5.15.2/lib/QtWebSockets.framework/Versions/5/QtWebSockets' -- 31/62: *NOT* copying '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/MultiMC' -- fixup_bundle: fixing... -- 32/62: fixing up '/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/iconengines/libqsvgicon.dylib' exe_dotapp_dir/='../dist/MultiMC.app/' item_substring='/Users/lindner/sourc' resolved_embedded_item='/Users/lindner/sources/MultiMC5/build/../dist/MultiMC.app/Contents/MacOS/iconengines/libqsvgicon.dylib' Install or copy the item into the bundle before calling fixup_bundle. Or maybe there's a typo or incorrect path in one of the args to fixup_bundle? CMake Error at /Users/lindner/sources/MultiMC5/cmake/BundleUtilities.cmake:568 (message): cannot fixup an item that is not in the bundle... Call Stack (most recent call first): /Users/lindner/sources/MultiMC5/cmake/BundleUtilities.cmake:656 (fixup_bundle_item) application/install_prereqs.cmake:26 (fixup_bundle) application/cmake_install.cmake:67 (include) cmake_install.cmake:63 (include) ``` ### Steps to reproduce Build MultiMC on ARM Mac. ### Suspected cause _No response_ ### This issue is unique - [X] I have searched the issue tracker and did not find an issue describing my bug.
707880,786738,https://api.github.com/repos/syncthing/syncthing/issues/7698,bug,2021-05-19T13:05:35Z,CONTRIBUTOR,https://api.github.com/repos/syncthing/syncthing,"unrealistic uptime data on data.syncthing.net The 100% percentile currently lists 51.4 years as the uptime, which is obviously impossible. I guess that someone must have changed their OS date to the future or something… ![image](https://user-images.githubusercontent.com/5626656/118817372-1b9e0480-b8ee-11eb-9ba6-2ed50d7d8389.png)"
691252,768249,https://api.github.com/repos/elastic/kibana/issues/17136,enhancement,2018-03-13T21:37:02Z,MEMBER,https://api.github.com/repos/elastic/kibana,"Firefox: discover page text is cut off in data table Kibana version: 6.2.3 BC1 Elasticsearch version: 6.2.3 BC1 Server OS version: Ubuntu tar Browser version: Firefox Latest Browser OS version: OSX Original install method (e.g. download page, yum, from source, etc.): From staging Description of the problem including expected versus actual behavior: Dashboard actions not showing properly in firefox Steps to reproduce: Install Elasticsearch, Kibana and APM server/agent. Go to discover and select apm index pattern The text is getting cut off, but I don't see that happening in chrome. ![screenshot at mar 13 15-32-53](https://user-images.githubusercontent.com/23424008/37371220-4a2354fe-26d4-11e8-81a1-e094aaa2a70d.png) "
106071,117886,https://api.github.com/repos/OpenSRP/opensrp-client-reveal/issues/1024,bug,2020-09-17T09:49:31Z,NONE,https://api.github.com/repos/OpenSRP/opensrp-client-reveal,"Newly created plans are not saved **Expected Behavior** When a user creates a new action plan and saves it, the plan should be added to the list of plans under `Manage action plans` and/or `Patient investigation and source of infection activity`. **Actual Behavior** Currently, newly created plans are not being saved. "
674033,749136,https://api.github.com/repos/rapid7/metasploit-framework/issues/14457,bug,2020-12-03T00:05:12Z,NONE,https://api.github.com/repos/rapid7/metasploit-framework,"Windows installer: Cannot choose install dir ## Steps to reproduce I downloaded the latest Nightly installer from GitHub, and when I try to install it, it asks for install path, I choose C:/metasploit. I tried 2 times, both installed in D:/metasploit-framework. ## Were you following a specific guide/tutorial or reading documentation? https://github.com/rapid7/metasploit-framework/wiki/Nightly-Installers ## Expected behavior Install to C:/metasploit ## Current behavior Install to D:/metasploit-framework ### Metasploit version metasploit-framework 6.0.19+20201202162704-1rapid7"
274609,305403,https://api.github.com/repos/felangel/bloc/issues/2125,question,2021-02-02T12:59:27Z,NONE,https://api.github.com/repos/felangel/bloc,"Stop The Process For Loop In BLoC First of all, I have two `for`, `for` (`first for`) inside `for` (`second for`), and when inside `second for` failed to execute some process, I will `stop the process looping` using `break` and update variable boolean too `error = true`. And in `first for` will check if variable boolean `error == true` it will stop the process looping to using `break`. And I try it on the `DartPad` website and this is the logic that I made. ``` void main() { var a = [1,2,3,4,5]; var b = [1,2,3,4,4,6]; // first defined as false var error = false; for (var test1 in a) { var index = a.indexOf(test1); if (error) { // if the variable changed to true (error), stop looping too break; } else { print('Outside --> $index'); for (var test2 in b) { var index = b.indexOf(test2); if (index == 2) { // update to true and stop the loopong // it's mean like when failed execute some function and stop the process error = true; break; } else { print('Inside --> $index'); } } } } } ``` And this is the result when error: ``` Outside --> 0 Inside --> 0 Inside --> 1 ``` And this is the result when no error: ``` Outside --> 0 Inside --> 0 Inside --> 1 Inside --> 2 Inside --> 3 Inside --> 3 Inside --> 5 Outside --> 1 Inside --> 0 Inside --> 1 Inside --> 2 Inside --> 3 Inside --> 3 Inside --> 5 Outside --> 2 Inside --> 0 Inside --> 1 Inside --> 2 Inside --> 3 Inside --> 3 Inside --> 5 Outside --> 3 Inside --> 0 Inside --> 1 Inside --> 2 Inside --> 3 Inside --> 3 Inside --> 5 Outside --> 4 Inside --> 0 Inside --> 1 Inside --> 2 Inside --> 3 Inside --> 3 Inside --> 5 ``` Using the above code, my logic was successful. And I want to try that logic to my code in BLoC because have the same case. Splash Screen: ``` class _SplashScreenState extends State<SplashScreen> { var _errorQuery = false; // first defined as false (1) var _errorMessage = ''; void _getDatabaseVersion(BuildContext context) { context.read<DatabaseVersionBloc>().add(GetDatabaseVersion()); } @override void initState() { super.initState(); _getDatabaseVersion(context); // execute first when init this class (2) } @override Widget build(BuildContext context) { var width = MediaQuery.of(context).size.width; return Scaffold( body: MultiBlocListener( listeners: [ BlocListener<DatabaseVersionBloc, DatabaseVersionState>( // first BLoC listener: (context, state) { if (state is DatabaseVersionNoInternetConnection) { ... } else if (state is DatabaseVersionRequestTimeout) { ... } else if (state is DatabaseVersionError) { ... } else if (state is DatabaseVersionSuccess) { if (state.last) { _navigateToDashboard(); } else { var maxValueOfLavDataId = state.lavDataId.reduce(max); for (var i in state.data) { // this is `first for` like in the example code if (_errorQuery) { // first, this variable still `false` because first time hit (10) CustomDialog( descriptions: _errorMessage, onPressed: () => _getDatabaseVersion(context), ).show(context); // this show the alert dialog (11) break; // stop the looping because of `_errorQuery` is `true` from `second for` that error execute some function in the `catch` (12) } else { context.read<DatabaseQueryBloc>().add(GetDatabaseQuery( // hit this bloc, and inside this bloc has `second for` that will be return boolean `true` and will be update `_errorQuery` from `false` to `true` databaseVersion: i.dataVersion, lavDataId: i.lavDataId, maxValueOfLavDataId: maxValueOfLavDataId)); // hit this bloc (3) } } } } }, ), BlocListener<DatabaseQueryBloc, DatabaseQueryState>( // second BLoC listener: (context, state) { // on this state, will update `_errorQuery` from `false` to `true` except in the `DatabaseQuerySuccess` if (state is DatabaseQueryNoInternetConnection) { setState(() { _errorMessage = state.message; _errorQuery = state.error; }); } else if (state is DatabaseQueryRequestTimeout) { setState(() { _errorMessage = state.message; _errorQuery = state.error; }); } else if (state is DatabaseQueryError) { setState(() { _errorMessage = state.message; _errorQuery = state.error; // get update `_errorQuery` from `false` to `true` based on error `catch` (9) }); } else if (state is DatabaseQuerySuccess) { if (state.last) { _navigateToDashboard(); } } }, ) ], child: ..., ), ); } } ``` BLoC ``` class DatabaseQueryBloc extends Bloc<DatabaseQueryEvent, DatabaseQueryState> { ... Stream<DatabaseQueryState> _getDatabaseQuery( String databaseVersion, int lavDataId, int maxValueOfLavDataId) async* { try { var error = false; // first of all, I defined this as `false` (4) yield DatabaseQueryLoading(status: 'Downloading ..'); ... yield DatabaseQueryLoading(status: 'Inserting ..'); for (var i in jsonQueryData) { try { await useCase.runInsertQueryFromServer(i.queryValue); error = false; } catch (e) { print('Error Inserting Query --> $e'); error = true; // and when I failed execute the function, it will update to `true` (5) break; // stop looping process when failed inserting data (6) } } if (error) { // because of error, this variable updated to `true` like in the `catch` above (7) yield DatabaseQueryError( message: Modular.get<LanguageKeys>().unknownError.tr(), error: error); // and return `true` error to `DatabaseQueryError` state (8) } else { ... if (lavDataId == maxValueOfLavDataId) { yield DatabaseQuerySuccess(last: true); } else { yield DatabaseQuerySuccess(last: false); } } } on DioError catch (e) { ... } } } ``` But when I try that code, the `_errorQuery` is not running again, it's mean when I already update the value from `false` to `true` based on ` Second For` in the BLoC. And when I check the log, this is the result: ``` // this loop expected if success is 5 First For ---> false First For ---> false First For ---> false First For ---> false First For ---> false // Result 1st looping from `First For` Second For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false // Result 2nd looping from `First For` Second For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false // Result 3rd looping from `First For` // This loop expected is 5 if success no error Second For ---> false Second For ---> false Second For ---> true // in this get the error and update the data // Result 4th looping from `First For` Second For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false // Result 5th looping from `First For` Second For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false ``` Based on that result, why `First For` it's looping all data first? Because I expected to like this: ``` First For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false First For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false Second For ---> false First For ---> false Second For ---> false Second For ---> false Second For ---> true // will stop because of error ``` And on my code already set the note with the number `(1), (2), until (12)`"
343691,382066,https://api.github.com/repos/capacitor-community/http/issues/24,enhancement,2020-06-27T10:30:41Z,NONE,https://api.github.com/repos/capacitor-community/http,"downloadFile does not support post method downloadFile seems to work only with the ""GET"" method and ignores the POST method Verified on android device"
395083,439128,https://api.github.com/repos/stefan-niedermann/nextcloud-deck/issues/911,enhancement,2021-03-31T15:07:33Z,NONE,https://api.github.com/repos/stefan-niedermann/nextcloud-deck,"Hiding of completed tasks <!-- Guidelines for submitting issues: * Please search the existing issues first, it's likely that your issue was already reported or even fixed. * This repository is *only* for issues within the Nextcloud Deck Android app --> Please use **[GitHub reactions](https://blog.github.com/2016-03-10-add-reactions-to-pull-requests-issues-and-comments/)** 👍 to show that you are affected by the same issue. Please don't comment if you have no relevant information to add! **Is your feature request related to a problem? Please describe.** When having a checklist with many tasks, it is sometimes very easy to miss an unchecked task in the middle of checked tasks, therefore a nice addition would be to hide checked tasks, in rendered ""preview mode"". **Describe the solution you'd like** An option to hide completed/checked tasks of a checklist when in markdown rendered mode (""preview mode""). **Describe alternatives you've considered** An option would be to move the completed tasks to another checklist. That would require a lot more manual work though and doing that also changes to order of the original tasks (if that matters). "
169313,188271,https://api.github.com/repos/WIPACrepo/rest-tools/issues/6,enhancement,2021-02-10T23:57:59Z,CONTRIBUTOR,https://api.github.com/repos/WIPACrepo/rest-tools,"Move Logging to Module-Level Currently, `rest_tools` uses the root logger, which prevents clients from suppressing/limiting these logs."
670037,744723,https://api.github.com/repos/openkraken/kraken/issues/119,enhancement,2021-03-29T01:48:06Z,NONE,https://api.github.com/repos/openkraken/kraken,加入dynamic import支持 如果打包单文件过大的话，js加载、首次上屏都是负担， 加入`import`支持，可以按需加载，无论是对于性能、还有体验上， 会有很大提升
380939,423475,https://api.github.com/repos/eslint/eslint/issues/14339,enhancement,2021-04-17T09:05:45Z,NONE,https://api.github.com/repos/eslint/eslint,"Propub3r6espa33w.PT Program<!-- ESLint adheres to the Open JS Foundation Code of Conduct: https://eslint.org/conduct This template is for requesting a change that is not a bug fix, rule change, or new rule. If you are here for another reason, please see below: 1. To report a bug: https://eslint.org/docs/developer-guide/contributing/reporting-bugs 2. To request a rule change: https://eslint.org/docs/developer-guide/contributing/rule-changes 3. To propose a new rule: https://eslint.org/docs/developer-guide/contributing/new-rules 4. If you have any questions, please stop by our chatroom: https://eslint.org/chat Note that leaving sections blank will make it difficult for us to troubleshoot and we may have to close the issue. --> **The version of ESLint you are using.** **The problem you want to solve.** **Your take on the correct solution to problem.** **Are you willing to submit a pull request to implement this change?** Begin End. "
654399,727407,https://api.github.com/repos/SpenceKonde/megaTinyCore/issues/343,bug,2021-03-03T14:51:24Z,OWNER,https://api.github.com/repos/SpenceKonde/megaTinyCore,"Calling digitalWrite() in constructor on certain pins breaks timekleeping with TCD0 as millis source... Quote from: druckis3000 Tue Mar 02 2021 08:25:54 GMT-0500 (Eastern Standard Time) Exactly, there's nothing in there that should do that. I have already changed my project source code, but since I want to help, I wrote that code again in new sketch: ``` #include <mcp2515.h> #define LED_PIN 4 MCP2515 mcp(11); void setup() { Serial.begin(115200); pinMode(LED_PIN, OUTPUT); digitalWrite(LED_PIN, LOW); Serial.println(""Ready!""); delay(1000); digitalWrite(LED_PIN, HIGH); delay(1000); digitalWrite(LED_PIN, LOW); delay(1000); } void loop() { } ``` With code above, led blinks almost instantaneously, and with code below, led blinks like it should: ``` #include <mcp2515.h> #define LED_PIN 4 MCP2515 *mcp; void setup() { mcp = new MCP2515(11); Serial.begin(115200); pinMode(LED_PIN, OUTPUT); digitalWrite(LED_PIN, LOW); Serial.println(""Ready!""); delay(1000); digitalWrite(LED_PIN, HIGH); delay(1000); digitalWrite(LED_PIN, LOW); delay(1000); } void loop() { } ``` I was able to reproduce problem with CS pin disconnected, so I think you can reproduce same problem without even connected MCP2515 to MCU. I attached picture of my parameters used for uploading to ATtiny. I think it has something to do with constructor calling of globally defined variables, because it doesn't call different constructor for MCP2515 class no matter if it's defined in global scope, or just declared as a pointer and initialized inside a function with ""new"" operator. The thing is that MCP2515 has only one constructor. Maybe there are some things done before calling global var constructors or after calling them that has something to do with this problem? Edit: not related to MCP2515 library. This code can reproduce same problem: ``` #include <mcp2515.h> #define LED_PIN 4 class Test { public: Test(int a); private: int x; }; Test mcp(10); void setup() { Serial.begin(115200); pinMode(LED_PIN, OUTPUT); digitalWrite(LED_PIN, LOW); Serial.println(""Ready!""); delay(1000); digitalWrite(LED_PIN, HIGH); delay(1000); digitalWrite(LED_PIN, LOW); delay(1000); } void loop(){} Test::Test(int a) { pinMode(a, OUTPUT); digitalWrite(a, HIGH); } ``` Problem disappears when commenting out digitalWrite(a, HIGH); line. Checked this problem with all pins and it happens only with 10 and 11 pin. Tried changing clock frequency, but it doesn't help. Also tried to take brand new ATtiny3216 IC, still same problem. Edit: The problem lies inside turnOffPWM(); function which is called at the end of digitalWrite() funtion. It's something to do with these lines of code:``` ``` // rigmarole that produces a glitch in the PWM uint8_t oldSREG=SREG; cli(); uint8_t TCD0_prescaler=TCD0.CTRLA&(~TCD_ENABLE_bm); TCD0.CTRLA = TCD0_prescaler; //stop the timer while (!(TCD0.STATUS & TCD_ENRDY_bm)); // wait until it's actually stopped _PROTECTED_WRITE(TCD0.FAULTCTRL, TCD0.FAULTCTRL & (~(1 << (bit_pos==0?6:7)))); TCD0.CTRLA = (TCD0_prescaler | TCD_ENABLE_bm); //re-enable it If I comment out last line, program works fine, no more problem with delay() function. ```"
593744,659870,https://api.github.com/repos/max-au/argparse/issues/12,enhancement,2021-04-19T19:32:15Z,NONE,https://api.github.com/repos/max-au/argparse,"Support for ""--arg=value"" form Is there any plan to add this functionality? I see that it's in the possible features listed to be done after 1.0.0, so I am wondering if there is any timeline for those. I am trying to migrate an existing CLI to `argparse` that already uses this form, and I would prefer not to break all its existing users. Thanks"
331244,368254,https://api.github.com/repos/open-telemetry/opentelemetry-python/issues/555,enhancement,2020-04-06T19:33:04Z,CONTRIBUTOR,https://api.github.com/repos/open-telemetry/opentelemetry-python,Add support for configuration files The current `opentelemetry.configuration.Configuration` class only gets configuration from environment variables. Make this class get configuration from configuration files too.
122208,135791,https://api.github.com/repos/foundryvtt-dcc/foundryvtt-dcc/issues/50,enhancement,2020-08-31T20:17:22Z,NONE,https://api.github.com/repos/foundryvtt-dcc/foundryvtt-dcc,Add a hit die stat box with option to roll it Players should be able to set their hit die and roll it from their sheet.
475021,527924,https://api.github.com/repos/jstanden/cerb/issues/1450,bug,2021-04-26T14:19:12Z,COLLABORATOR,https://api.github.com/repos/jstanden/cerb,"10.0 migration doesn't look at parent bot status for disabling behaviors Jeff's comment: > The code does actually disable behaviors in automation events if they were disabled before: > https://github.com/cerb/cerb-release/blob/v10.0/features/cerberusweb.core/patches/10.x/10.0.0.php#L394 > > *But* it's only checking if the behavior was disabled, not the parent bot. > > The migration should either explicitly disable all behaviors on disabled bots first, or take the parent bot into account during the process."
521271,579340,https://api.github.com/repos/GetStream/stream-chat-android/issues/1315,bug,2021-02-03T06:58:37Z,CONTRIBUTOR,https://api.github.com/repos/GetStream/stream-chat-android,Showing and playing gifs **Describe the bug** Showing and playing gifs is not working properly. **SDK version** - 4.5.0 - 4.5.2 **To Reproduce** Steps to reproduce the behavior: 1. Go to 'channel' 2. Send 'gif' **Expected behavior** Preview in the message list and playing gif in full screen or preview. **Device:** - Pixel 2 API 29 Emulator - Xiaomi Redmi Note 5 https://user-images.githubusercontent.com/31736480/106709863-2ade9800-6606-11eb-9789-241c93542bc1.mp4 
354357,393954,https://api.github.com/repos/hashgraph/hedera-sdk-java/issues/487,bug,2021-05-12T17:59:00Z,CONTRIBUTOR,https://api.github.com/repos/hashgraph/hedera-sdk-java,v1.4.0 is missing .getScheduledTransactionId Cannot return scheduled transaction ID from receipt of a schedule create transaction. v1: https://github.com/hashgraph/hedera-sdk-java/blob/v1.4.0/src/main/java/com/hedera/hashgraph/sdk/TransactionReceipt.java v2: https://github.com/hashgraph/hedera-sdk-java/blob/v2.0.5/sdk/src/main/java/com/hedera/hashgraph/sdk/TransactionReceipt.java#L91
